Item,SupplyPath,D1Supply,D1Shift,D1Produced,D2Supply,D2Shift,D2Produced,D3Supply,D3Shift,D3Produced,D4Supply,D4Shift,D4Produced,D5Supply,D5Shift,D5Produced,D6Supply,D6Shift,D6Produced,D7Supply,D7Shift,D7Produced,Last Week's Supply Paths,Popularity
Potion,Cycle 7 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 4 Weak,Low
Firesand,Cycle 6 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 3 Weak,Very High
Wooden Chair,Cycle 5 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 7 Strong,Average
Grilled Clam,Cycle 4 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 3 Weak,High
Necklace,Cycle 7 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 6 Weak,Low
Coral Ring,Cycle 7 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 7 Weak,High
Barbut,Cycle 4 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 4 Weak,Low
Macuahuitl,Cycle 4 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 3 Weak,Average
Sauerkraut,Cycle 3 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 6 Strong,High
Baked Pumpkin,Cycle 6 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 2 Strong,Average
Tunic,Cycle 6 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 5 Strong,Very High
Culinary Knife,Cycle 2 Weak,Insufficient,,,,,,,,,,,,,,,,,,,,,Cycle 2 Weak,Average
Brush,Cycle 6 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 5 Weak,Very High
Boiled Egg,Cycle 5 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 6 Weak,Average
Hora,Cycle 5 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 3 Strong,High
Earrings,Cycle 3 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 5 Strong,High
Butter,Cycle 7 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 7 Strong,Very High
Brick Counter,Cycle 7 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 2 Strong,Very High
Bronze Sheep,Cycle 5 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 2 Weak,Very High
Growth Formula,Cycle 3 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 5 Strong,Average
Garnet Rapier,Cycle 7 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 7 Strong,Very High
Spruce Round Shield,Cycle 6 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 5 Weak,High
